content,sentiment
"Maybe we don’t have a Perfect Relationship. We fought, argue, cry, commit mistakes. But we have Similarities, we’re both Love each other.",happy
"Texting is fine, calling is okay. But being with you is the best.",happy
True Love = No doubts + No jealousy + No worries then life is good.,happy
"I'm not ignoring you, I'm just waiting for you to talk to me first.",happy
"My ""last seen at"" was just to check your ""last seen at"".",happy
"I need someone who will actually stand by my side, no matter what mood i am in .",happy
why jump into a reationship if your clearly not over the last one? thats not fair to the other person,happy
I enjoy every moment I spend with you.,happy
"Love when you're ready, not when you are alone.",happy
I want someone who comes into my life by accident and stays on purpose.,happy
"My mom told me angels are in heaven, so why is she on Earth?",happy
Relationship starts with can we talk and ends with we need to talk.,happy
We all want someone who is scared to lose us and would do anything to keep us. ♥,happy
"If my love for you is a crime, I want to be the most wanted criminal.",happy
"""There are Billions of people in this World But Sometimes you really need just One.""",happy
Listen to my little heart. It always says your name with every heartbeat.,happy
"Love isn't complicated, people are.",happy
In life I need only you!,happy
"I don't need geography, you are my world. ♥",happy
"Accept me at my strongest, support me at my weakest",happy
Love is The Greatest Refreshment in Life.,happy
A real man can't stand seeing his woman hurt. He is careful with his decisions and actions so he never have to be responsible for her pain.,happy
I Love U Dear With Every Beat Of My Heart.,happy
Your heart and mine are forever one.,happy
The best feeling is that first kiss.,happy
True love is when the only thing that makes you cry is seeing the one you care about unhappy.,happy
love me less but love me long...,happy
"Dont promise me the moon or the stars, just promise you will stay under them with me forever.",happy
"Fire is like love, it keeps you warm but sometimes you'll get burned.",happy
"We all have that one person that we will always have feelings for no matter what.
Just one look and it takes you right back to those memories.",happy
"Sometimes i pretend that i dont care. But really, i care more than anyone else ever will.",happy
"His story is History, My Story is Mystery.",happy
"Love is a bird, let it fly.",happy
"Sometimes, I do want a romantic relationship like in the movies.",happy
True love doesn’t mean being inseparable; it means being separated and nothing changes.,happy
Typing a huge Paragraph with your true feelings but then erasing it and typing .. yeah ..,happy
The best relationship is when you can lay next to each other and just talk about anything and everything.,happy
"Love is not about how much you say ""i love you"" but how much you can prove that it's true.",happy
Love Is Blind But Beautiful,happy
"""Sometimes we don't know if some1 really have feelings for us, Or if it's all just a game""",happy
A relationship where you can act like complete idiots together is the sweetest thing ever.,happy
Wait for the boy that would do anything to be your everything,happy
Laughing while kissing means I am completely comfortable with you.,happy
You can’t be just friends with someone you’re madly in love with,happy
I Don't Ask For Much Because With You I Have Everything.,happy
"The hardest part of acting like you don’t care, is knowing how much you actually do.",happy
True Love Has a Habbit of coming Back.,happy
All I need is your love.,happy
Love is master key of opening a gate of happiness.,happy
"I can live without money, but I cannot live without Love.",happy
I need you like a heart needs a beat.,happy
Love is so strange.. sometimes it becomes reason to live life..!! and sometimes it becomes reason to leave life.. ..!!,happy
Best feeling comes when you get text from the person you were thinking about. ♥,happy
"I think i love you, but don't even know you.",happy
Relationships fail because girls love too much and the boys love too many.,happy
"I still care, that ‘s the problem",happy
"Some love one, some love two. I love one that is you.",happy
God asks only that you include yourself among those you love.,happy
I think the perfect hugs are when someone hugs me without me asking.,happy
"The shortest word for me is ""I""... The sweetest word for me is ""Love""... The only word for me is ""You""...",happy
The best feeling is when you look at the one you love and they’re already looking at you.,happy
"One love, one heart, one destiny.",happy
"If we kiss , i'm biting your lip ♥",happy
True love does not tolerate outsiders,happy
Don’t play with someone’s heart if you have no intention for a SERIOUS RELATIONSHIP .,happy
LoVe ThE oNe WhO LoVeS YoU..... nOt ThE oNe WhOm YoU LoVe.,happy
We fall in love by chance. We stay in love by choice.,happy
You're like a drug that's killing me.,happy
"Without trust you don't have a relationship, just two friends who act like lovers.",happy
With You It's Different.,happy
I'm not her first but I will do anything to be her last. She is my one and only.,happy
"Dont promise me the moon or the stars, just promise you will stay under them with me forever.",happy
I admit that i get Jealous when you’re talking to someone else instead of me.,happy
Every relationship has its problems. But what makes it perfect is when you still want to be there when everything sucks!,happy
"I like when you smile, but I love it when I’m the reason.",happy
You dont need somebody to tell you they love you. You can tell by the way they treat you.,happy
"I want a long, cute relationship where everyone is like ""DAMN, they're still together?"" ",happy
"We come to love not by finding a perfect person, but by learning to see an imperfect person perfectly.",happy
You're the girl that I want to grow old with.,happy
I only want 3 things: See you. Hug you. Kiss you.,happy
I love you more today than yesterday but I do love you less today than I will tomorrow.,happy
"I love when people are straight up honest with their feelings, it makes everything so much easier.",happy
Every time I look at the keyboard U and I always together.,happy
Can I borrow a Kiss? I promise I'll give it back.,happy
"The person who hates you, loves you the most.",happy
I don't even know why I like you. But I just do.,happy
"Don't try to understand a Girl Completely , If u Do You either go Mad Or You will start Loving her.",happy
"You know you have experienced real love, when you have lost it. ",happy
True Love never dies it only gets stronger with time. ,happy
Apologizing doesn't mean you were wrong. It simply means you value your love and friendship over your ego.,happy
"When you really care about someone, their happiness matters more than yours.",happy
"Love is that ,which can never explained.",happy
"Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up.",happy
Only you can give me that feeling.,happy
True love has a habit of coming back.,happy
I lost my Heart Can Any body See...??,happy
Don’t give them the keys to your heart if you know they will lose it. Love is about taking risks not being stupid.,happy
"Honestly, I don't have time to hate people who hate me cause I'm too busy loving people who love me.",happy
"Love is a feeling, give it when I want it, babe.",happy
"I don't fall in love with faces, I fall in love with personalities.",happy
I don't want to listen to just what you say. I want to feel what you mean.,happy
You don't really need someone to complete you. You only need someone to accept you completely.,happy
I just had to come talk with you. Sweetness is my weakness.,happy
"I don't want much... Just your hugs, kisses and you.",happy
Being faithful is not hard if you really care about them.,happy
"I love you and you love me, then why can't we be together?",happy
"Dear heart, please fall in love only when you're ready, not when you're lonely.",happy
"Love is cute when it's new, but love is most beautiful when it lasts.",happy
Love never dies...only the lover changes.,happy
Being in LOVE is like Being DRUNK. No control over what you do.,happy
"The less you open your heart, the more your heart suffers.",happy
"I love you, just the way you are.",happy
When love is not madness it is not love.,happy
"We argue, we fight....but by the end of the night, we're alright",happy
A girl is happiest when she knows you make her your everything. In front of everyone.. every time,happy
"Even if I had a million reasons to move on, I'd still look for one to stay.",happy
I hate fighting with the one person who makes me smile the most.,happy
Love is being stupid together.,happy
"Deep inside my heart, I still feel I need someone to love and care.",happy
You left me? Fine! But don't love somebody else in front of me.,happy
If you fall in love... be ready for the tears..!!,happy
"Believe, hope, and pray for love, but don't put your life on hold waiting for love.",happy
Love is in your heart.. Peace is in you nerves.. Truth is in your mind.,happy
A relationship with God is the most important relationship you can have.,happy
"Sometimes I push you away, because i need you to pull me closer.",happy
"if she's amazing,she wont be easy.if shes easy, she wont be amazing. if shes worth it, you wont give up, if you give up you're not worth it.",happy
The way to fill your life with love is very simple: if you want more love give more love.,happy
"I love seeing couple fall in love and stay in love, its so rare these days.",happy
"I don't want anyone else to have your heart, kiss your lips, be in your arms, be the one you love. I don't want anyone to take my place.",happy
Not even a million fights could make me hate you .,happy
Your love is all I need to feel complete.,happy
Love is what makes you smile when you're tired.,happy
Love the person who really suffers without you..!!,happy
"To know the person, you must love him",happy
Love is when the heart beats faster,happy
You are my favorite reason to lose my sleep.,happy
The person loves you more will fight with you daily without any reason,happy
Let all that you do be done n love.,happy
If you love something set it free.,happy
"if you truly love someone, Being faithful is easy.",happy
if love is true ...it will always find a way.,happy
I really want a relationship. A long one. A happy one.,happy
I don't know which is worse; keeping your love for someone a secret or telling them and being rejected.,happy
Gravitation is not responsible for people falling in love.,happy
"If I tell you ""I love you"" then I actually do love you.",happy
Best conversations usually happen late at night.,happy
Sometimes you just need to maintain a distance to keep them close to you.,happy
Retweet if I am not following you and you want me to! I will follow you back :) ,happy
"To be honest, you are the only one i have ever spent this much time and effort on.",happy
Just because I'm busy doesn't mean I don't love you,happy
"I need you, you need me. Let's make it work.",happy
Love me for a second and I'll love you forever.,happy
Be the type of person you want to meet.,happy
forever is a long time but i wouldnt mind spending it by your side.,happy
She loves me or not but I love her a lot.,happy
Love never fail.we fail to love.,happy
"You cannot belong to someone else, until you belong to yourself.",happy
"Sometimes, when you madly love someone, you don't need words to describe it",happy
It's nice when someone cares about you as much as you care about them.,happy
Your Love Is Like Wine; I Want To Get Drunk,happy
Loving isn't caretaking and caretaking isn't love. we can't buy love... it's a gift.,happy
True love isn’t love at first sight but love at every sight.,happy
Love is like war: easy to begin but very hard to stop.,happy
We are shaped and fashioned by those we love.,happy
I love you more than there are stars in the sky and fish in the sea.,happy
True love doesn’t have happy ending …it has No ending.,happy
"I don't hate Peoples ,I just love Peoples who loves me.",happy
"The heart that loves, stays always young.",happy
GIRL: Describe me in 1 word. —- BOY: Mine ,happy
Love means exposing yourself to the pain of being hurt by someone you trust.,happy
"Love begins with a smile, grows with a kiss, and ends with a teardrop.",happy
"I've no idea what happened to me, but all I know it's I love you.",happy
loves when you listen to a song and it relates 100% sure to how you feel. ,happy
I wish you could love me the way I love you.,happy
You taught me how to love but not how to stop.,happy
By far the most important form of attention we can give loved one is listening.,happy
I don't want to listen to just what you say. I want to feel what you mean.,happy
Be like a flower that gives its fragrance to even the hand that crushes it.,happy
"Peopel love others not for who they are, but for how they make us feel.",happy
At the touch of love everyone becomes a poet.,happy
Cuddling with you would be perfect right now.,happy
The tighter the hug the better it feels.,happy
"It's been said that you only truly fall in love once, but I don't believe that. Every time I see you, I fall in love all over again.",happy
"I love your smile, your eyes, your laugh, your personality, your humor but the only thing I hate is that "" I will never be yours... """,happy
Every girl needs a good guy to help her laugh when she thinks she'll never smile again.,happy
"You have no idea how much l like you. How much you make me smile, how much l love talking to you, or how much l wish you were here.",happy
"Someone who truly loves you, sees what a mess you can be, how moody you can get, and how hard you can be to handle, but still wants you.",happy
Good relationship is worth the wait . ,happy
"You either live in love or die, there is no way in between",happy
When I count my blessings i count you twice.,happy
When I talk to you i fall in love over and over again.,happy
I love you even when I hate you.,happy
"I love you yesterday I love you still, I always have... I always will",happy
Love is the only thing that control every single emotion you have.,happy
"Love never fails and when it fails in life, then its not love!",happy
Wanna Hug Yuh soo tight..That even air couldn't fill the space between us,happy
"Don't kiss behind the garden, Love is blind but the neighbours are not.",happy
One day you'll meet someone who doesn't care about your past because they want to be with you in future.,happy
We are incapable of loving another unless we love ourselves.,happy
Hattered does not cease with hatered. Haterd ceases by love.,happy
Jealousy is just Love and Hate at the same Time,happy
Give me a man any time who does good to me because he loves me rather that one does good to me in order to fulfill his moral duty.,happy
wait for the boy that would do anything to be your everything .,happy
"Everytime I look at the keyboard, I always see U and I together.",happy
"""Another year over, and we are still together. Its not always easy, but i'll be there forever. (:""",happy
"Love is not what the mind thinks, but what the heart feels.",happy
"“Love is many things,none of them logical.”",happy
You think you're one of millions but you're one in a million to me.,happy
I want you today and tomorrow and next week and for the rest of my life.,happy
You can never buy Love....But still you have to pay for it.,happy
"Love reveals all things, believes all things, endures all things. Love never fails.",happy
"If you would learn the secret of right relations, look only for the divine in people and things, and leave the rest to God.",happy
In Love 'Sorry' Should Not Have To Be Said,happy
"If I know what love is, it is because of you.",happy
The spaces between your fingers are meant to be filled with mine.,happy
"In you i H've Found the love of my life and my closest, truest friend.",happy
The magic of first love is our ignorance that it can never end.,happy
Love can't be found Where it doesn't exist ..,happy
